"","it","alpha","N","E","D","C","L","w","SWI"
"5902",73,1.39,244,485,0.0163597112595291,0.0285213910432825,3.4171895027997,0.0761186856818581,0.0230421331794039
"5903",74,1.39,246,489,0.0162269785963166,0.0286380992787442,3.26547204247553,0.0310009337133482,0.0238920734368623
"5904",75,1.39,248,493,0.0160963823951939,0.0321428571428571,3.30393757346219,0.0493919770574132,0.0307144572966015
"5905",76,1.39,250,497,0.0159678714859438,0.0273019271948608,3.45789558232932,0.0854621375514475,0.0213615684002311
"5906",77,1.39,252,501,0.015841396319484,0.0322950068712781,3.35012331625877,0.0636591435346829,0.0313111689591764
"5907",78,1.39,254,505,0.0157169089041735,0.0303687635574837,3.40733248264916,0.0768600895593448,0.0277125346988008
"5908",79,1.39,256,509,0.015594362745098,0.019852379740392,3.45658700980392,0.0714581110338072,0.00808844586032873
"5909",80,1.39,258,513,0.0154737127861732,0.0263211589471536,3.30600548969927,0.0394530121910873,0.0207588184051882
"5910",81,1.39,260,517,0.0153549153549154,0.0268180719980672,3.45503415503416,0.0839228948736196,0.0215702176486754
"5911",82,1.39,262,521,0.0152379281097365,0.0284150705114713,3.36813781404463,0.0619863512054571,0.0250065084316583
"5912",83,1.39,264,525,0.0151227099896301,0.026128688233203,3.28793639820256,0.0336446768891561,0.0210791682679043
"5913",84,1.39,266,529,0.0150092211661229,0.0290155440414508,3.25907220882395,0.0300095748022539,0.0268703726621179
"5914",85,1.39,268,533,0.0148974229973727,0.028376594808623,3.4147520822852,0.0755200020786543,0.0254224937423709
"5915",86,1.39,270,537,0.014787277984304,0.0316199124371656,3.2807655238882,0.0416337715938522,0.0321757276898052
"5916",87,1.39,272,541,0.0146787497286738,0.0286063569682152,3.52572172780551,0.106739300336876,0.0259301306626752
"5917",88,1.39,274,545,0.0145718028929708,0.0318246110325318,3.30084757092056,0.0482513440639445,0.0328854352550288
"5918",89,1.39,276,549,0.0144664031620553,0.0264466546112116,3.46492753623188,0.0862145661884445,0.0224545383481323
"5919",90,1.39,278,553,0.0143625172064514,0.0275310834813499,3.20626964132665,0.0105920204587301,0.0253655314608163
"5920",91,1.39,280,557,0.0142601126472094,0.0283748925193465,3.31233998975934,0.0454809836346231,0.0268652354019914
"5921",92,1.39,282,561,0.0141591580222609,0.0285006195786865,3.4393629640847,0.0829206975938139,0.0269128116318088
"5922",93,1.39,284,565,0.014059622754193,0.0303030303030303,3.39901955905042,0.0747579485366574,0.0305957348941251
"5923",94,1.39,286,569,0.0139614771193719,0.023936170212766,3.40174211753159,0.0638387674645865,0.018812795239469
"5924",95,1.39,288,573,0.0138646922183508,0.0278446201443795,3.3729674796748,0.0627007506869492,0.0264055233688401
"5925",96,1.39,290,577,0.0137692399475003,0.0319277108433735,3.45414628325975,0.0934792529291999,0.0339594762348819
"5926",97,1.39,292,581,0.0136750929718025,0.0265291083271923,3.43515510991856,0.0782213965522077,0.0241087451180215
"5927",98,1.39,294,585,0.0135822246987532,0.0270466773302312,3.27842399758538,0.0327955407603886,0.0256762315179403
"5928",99,1.39,296,589,0.0134906092533211,0.0295721476510067,3.53808978469995,0.112109992135156,0.0297852172377522
"5929",100,1.39,298,593,0.0134002214539127,0.0372704357220022,3.4162203692405,0.092693754816942,0.0447559719667354
"5930",101,1.39,300,597,0.0133110367892977,0.0304868800242682,3.35558528428094,0.0625869290062029,0.032433584085307
"5931",102,1.39,302,601,0.0132230313964489,0.0234798314268513,3.31064223009395,0.0362166968047055,0.0194914455747538
"5932",103,1.39,304,605,0.0131361820392566,0.027990296697145,3.50909762028834,0.101496515382137,0.0275794117819072
"5933",104,1.39,306,609,0.0130504660880746,0.0287239918983613,3.46317368477446,0.0902704265738418,0.0292370857562182
"5934",105,1.39,308,613,0.0129658615000635,0.0218684059083062,3.49896357713947,0.0875126039753035,0.0165711453805107
"5935",106,1.39,310,617,0.0128823468002923,0.0248704663212435,3.42392734105857,0.0721819642515501,0.0224667406719676
"5936",107,1.39,312,621,0.0127999010635667,0.0242709313264346,3.52755791903702,0.0997003219416647,0.0212520752757651
"5937",108,1.39,314,625,0.0127185038969496,0.0317374932759548,3.51679859994709,0.110577770791663,0.0352203912274612
"5938",109,1.39,316,629,0.0126381354229455,0.0296978117401876,3.50442033353426,0.103493321616169,0.0316361060035076
"5939",110,1.39,318,633,0.0125587762633177,0.0299283405929465,3.36392675039184,0.0642115822146195,0.0327021812222275
"5940",111,1.39,320,637,0.012480407523511,0.0270829415083694,3.52703761755486,0.104816105873122,0.0270106881804842
"5941",112,1.39,322,641,0.0124030107776552,0.0219512195121951,3.61827364021594,0.119215647876576,0.017503757205754
"5942",113,1.39,324,645,0.0123265680541222,0.0286069651741294,3.37382945380881,0.0647455124413884,0.0306039415663855
"5943",114,1.39,326,649,0.012251061821614,0.0262895837482573,3.62699386503067,0.129453759841154,0.0256663957318325
"5944",115,1.39,328,653,0.0121764749757589,0.0273612614005256,3.46289251883345,0.087897576994325,0.0282607515185063
"5945",116,1.39,330,657,0.0121027908261951,0.0285244103126714,3.57139172883854,0.119296512910644,0.0301864609420036
"5946",117,1.39,332,661,0.012029993084119,0.0223409422049539,3.50755287009063,0.0909458493974357,0.0191095415719366
"5947",118,1.39,334,665,0.0119580658502814,0.0242818600222187,3.50955746165327,0.095079235541652,0.0228172477587771
"5948",119,1.39,336,669,0.0118869936034115,0.0260061919504644,3.49898720682303,0.0954021097245175,0.0261571807550792
"5949",120,1.39,338,673,0.0118167611890506,0.0238678090575275,3.4619598616403,0.0812959598016584,0.02242217489978
"5950",121,1.39,340,677,0.0117473538087801,0.0296780684104628,3.57348603158077,0.122051204757917,0.0329153815320222
"5951",122,1.39,342,681,0.0116787570098266,0.0184346701164295,3.52605854812986,0.0888281041895259,0.0125042201009849
"5952",123,1.39,344,685,0.0116109566750288,0.0223780396837237,3.48854159604041,0.0859394575432086,0.0199697408957715
"5953",124,1.39,346,689,0.0115439390131524,0.0199522510231924,3.56828348831365,0.102838034112225,0.015468172789633
"5954",125,1.39,348,693,0.0114776905495379,0.0232333010648596,3.58999966875352,0.114542183244802,0.0215453844836781
"5955",126,1.39,350,697,0.0114121981170692,0.023604176123468,3.4996643471142,0.091281110195646,0.0225639305864042
"5956",127,1.39,352,701,0.0113474488474488,0.0231143552311436,3.4238862988863,0.0693224000733748,0.0219576258768724
"5957",128,1.39,354,705,0.0112834301627695,0.0160542276132715,3.61919623565564,0.108863503864053,0.00874502576720627
"5958",129,1.39,356,709,0.0112201297673683,0.0203580710366734,3.47159360658332,0.0776553797705613,0.0169697099971031
"5959",130,1.39,358,713,0.0111575356399543,0.024634586960092,3.59496424268031,0.118479281769517,0.0246561288082735
"5960",131,1.39,360,717,0.0110956360259981,0.0226857887874837,3.43853296193129,0.0727421552981142,0.02157871856813
"5961",132,1.39,362,721,0.011034419430373,0.0229257641921397,3.56733138458242,0.108184506234839,0.0218213954886095
"5962",133,1.39,364,725,0.0109738746102382,0.0262405382674516,3.64188841461569,0.133419835146475,0.027762607378378
"5963",134,1.39,366,729,0.0109139905681563,0.0197432301219117,3.36565611198443,0.0463916987018371,0.0165747320868075
"5964",135,1.39,368,733,0.010854756545433,0.0243082097538603,3.59684871460727,0.118436162199803,0.0245874402461957
"5965",136,1.39,370,737,0.0107961620156742,0.0242562929061785,3.55302131399692,0.10692864501903,0.0247160622783067
"5966",137,1.39,372,741,0.0107381966785497,0.0168941979522184,3.66888386517114,0.123007639200649,0.0111849099631129
"5967",138,1.39,374,745,0.0106808504537569,0.0202507232401157,3.52928273429772,0.0932788794511467,0.0176285824633659
"5968",139,1.39,376,749,0.0106241134751773,0.0233644859813084,3.49327659574468,0.0892924653822104,0.0235414923057459
"5969",140,1.39,378,753,0.0105679760852175,0.0207296849087894,3.53900888383647,0.0967820545433863,0.0186893581000848
"5970",141,1.39,380,757,0.0105124288293293,0.0206605102519956,3.65025690876267,0.12535751216762,0.0184310081398082
"5971",142,1.39,382,761,0.0104574624507015,0.0253238247707757,3.61429690398648,0.124870424506884,0.0270820906578696
"5972",143,1.39,384,765,0.0104030678851175,0.0235955056179775,3.58520996518712,0.114225445600494,0.0241129797939396
"5973",144,1.39,386,769,0.010349236255972,0.0225162193105203,3.49879550501312,0.0893034938045705,0.0224536053233621
"5974",145,1.39,388,773,0.0102959588694424,0.0257173473032504,3.51050907056661,0.0983830181114693,0.0284054072848738
"5975",146,1.39,390,777,0.0102432272098082,0.0246294184720639,3.51814646364775,0.0984542192606046,0.0264757597479887
"5976",147,1.39,392,781,0.0101910329349131,0.0236830773647194,3.64827235241923,0.130497752733053,0.0244718892975842
"5977",148,1.39,394,785,0.0101393678717661,0.0191061820577578,3.44367807184097,0.0678432633000435,0.0166515728658759
"5978",149,1.39,396,789,0.0100882240122746,0.0222147425109391,3.46520905255082,0.079585199043763,0.0224460580988289
"5979",150,1.39,398,793,0.0100375935091072,0.0164774807762724,3.51443616065213,0.082507760280243,0.0118756341471649
"5980",151,1.39,400,797,0.0099874686716792,0.0167397369469908,3.6093984962406,0.107938825084818,0.0123166635401806
"5981",152,1.39,402,801,0.00993784196225853,0.0208333333333333,3.65069912283967,0.125921569939641,0.0197519364403201
"5982",153,1.39,404,805,0.00988870599218731,0.0215545395166558,3.59459990664079,0.113020605917186,0.0212757555580476
"5983",154,1.39,406,809,0.00984005351821444,0.0219465648854962,3.76824180502341,0.156452274723204,0.0216466290300514
"5984",155,1.39,408,813,0.00979187743893626,0.0161949226728917,3.68867129161247,0.126815747444627,0.0115713534556623
"5985",156,1.39,410,817,0.00974417079134116,0.0213121604680318,3.67379092372831,0.132582673972905,0.0209027141891651
"5986",157,1.39,412,821,0.0096969267474547,0.0220258327668253,3.6696666902889,0.132887571649994,0.0222823112027288
"5987",158,1.39,414,825,0.00965013861108187,0.0252279995262348,3.56614146518347,0.11244048857438,0.0284677645378625
"5988",159,1.39,416,829,0.00960379981464319,0.0217764286656988,3.63220574606117,0.123089951983187,0.0220876466892704
"5989",160,1.39,418,833,0.00955790391610157,0.0189948555599525,3.6120615469347,0.112870708715038,0.0171695508312898
"5990",161,1.39,420,837,0.00951244459597681,0.0192307692307692,3.62542334356177,0.116713832964648,0.0176515328118816
"5991",162,1.39,422,841,0.00946741565444496,0.0172540381791483,3.61684547061274,0.110910063541003,0.0141628474707871
"5992",163,1.39,424,845,0.00942281100851956,0.0220032840722496,3.55444042999242,0.103489269749734,0.0230141832745488
"5993",164,1.39,426,849,0.00937862468931235,0.0152801358234295,3.59960231980116,0.102889991333283,0.0107616913113394
"5994",165,1.39,428,853,0.00933485083937053,0.0201207243460765,3.69182954321609,0.134916401522114,0.0194306444440438
"5995",166,1.39,430,857,0.00929148371008836,0.0191230941510897,3.41565566216729,0.0601537935026489,0.0182654906862515
"5996",167,1.39,432,861,0.00924851765919051,0.0223761321257326,3.50694981524448,0.0915292516618713,0.0241289233755687
"5997",168,1.39,434,865,0.00920594714828493,0.0194231901118305,3.53010291503922,0.0923371020775783,0.0187379365616936
"5998",169,1.39,436,869,0.00916376674048297,0.0185481291973137,3.5971000738163,0.108308749798695,0.017083656243501
"5999",170,1.39,438,873,0.0091219710980847,0.0222608695652174,3.6177131333396,0.120421834430207,0.0238455408882185
"6000",171,1.39,440,877,0.00908055498032719,0.022827250029723,3.63885897701387,0.126822428492153,0.0248850271001529
"6001",172,1.39,442,881,0.00903951324119391,0.01962580138689,3.73983439529658,0.145653488364773,0.0189528837389357
"6002",173,1.39,444,885,0.00899884082728327,0.0204661739624787,3.64501860777256,0.124046082971873,0.0207460028814621
"6003",174,1.39,446,889,0.00895853277573437,0.0182608695652174,3.5914647049932,0.106377288368129,0.0169355541847032
"6004",175,1.39,448,893,0.00891858421220837,0.0192562404482934,3.54962647810802,0.0972888482311188,0.018902236564672
"6005",176,1.39,450,897,0.00887899034892353,0.0197441947100459,3.70924028705766,0.138564092116871,0.0195102752110193
"6006",177,1.39,452,901,0.00883974648274238,0.0184657471788442,3.65083491945137,0.121860482089323,0.0174015328265217
"6007",178,1.39,454,905,0.00880084799330941,0.021021021021021,3.56321537279614,0.104140304583087,0.0222969628846452
"6008",179,1.39,456,909,0.00876229034123771,0.0219836928475591,3.61198187777135,0.11853687092219,0.0239874404648145
"6009",180,1.39,458,913,0.00872406906634306,0.0180622142936782,3.62964272404996,0.11582062726461,0.0169169787472256
"6010",181,1.39,460,917,0.00868617978592403,0.021357519016969,3.55185185185185,0.101797022921046,0.0231410392634928
"6011",182,1.39,462,921,0.00864861819308674,0.0209485016002328,3.5445342798922,0.0991186542105189,0.0224797057689202
"6012",183,1.39,464,925,0.00861138005511283,0.0188981789027603,3.63819170328443,0.11954026607008,0.0186084216983552
"6013",184,1.39,466,929,0.00857446121186949,0.0184849583182312,3.75969357146153,0.148365703315582,0.0176824259665881
"6014",185,1.39,468,933,0.00853785757426014,0.0231342308195007,3.80101209758597,0.166549756335072,0.0259025582998183
"6015",186,1.39,470,937,0.00850156512271469,0.0189135231690659,3.61531551966611,0.113803678539669,0.0188771471164461
"6016",187,1.39,472,941,0.00846557990571809,0.0178343949044586,3.63549426031883,0.116939915343582,0.0169490743276717
"6017",188,1.39,474,945,0.00842989803837611,0.0194575471698113,3.62382137536686,0.116982743818207,0.0199685437761878
"6018",189,1.39,476,949,0.00839451570101725,0.0205625147719215,3.74336134453782,0.148363094514078,0.0217327012216354
"6019",190,1.39,478,953,0.00835942913782971,0.020964767543434,3.58839679657553,0.110700562585932,0.0229071607484789
"6020",191,1.39,480,957,0.00832463465553236,0.0173852573018081,3.74056193458594,0.141871858252879,0.0161927833179935
"6021",192,1.39,482,961,0.00829012862207883,0.0179609086106709,3.53708991468328,0.091735907139641,0.0176791058291744
"6022",193,1.39,484,965,0.00825590746539363,0.020244120273891,3.64585151344045,0.124021865248266,0.0216413999268529
"6023",194,1.39,486,969,0.00822196767213949,0.0185119259522962,3.73736370964321,0.143205351539828,0.0183871274414588
"6024",195,1.39,488,973,0.00818830578651496,0.0149820215741111,3.64541185579156,0.114253380436784,0.012275671851831
"6025",196,1.39,490,977,0.00815491840908142,0.0157859381997313,3.69373565377071,0.127687489684944,0.0137086665874758
"6026",197,1.39,492,981,0.0081218021956187,0.0178327811342818,3.61938469690196,0.112942869099582,0.0175820407028269
"6027",198,1.39,494,985,0.00808895385600841,0.0191199580932425,3.59754785622192,0.109733790048619,0.0200150540530086
"6028",199,1.39,496,989,0.00805637015314435,0.0165730069530431,3.66680514825676,0.122538068792995,0.0153384996025376
"6029",200,1.39,498,993,0.00802404790186905,0.0172776608705283,3.73344484578152,0.140046996398986,0.0165366181468479
"6030",201,1.39,500,997,0.00799198396793587,0.0189093687326903,3.61634468937876,0.114179877618295,0.0197623979962108
"6031",1,1.4,100,197,0.0397979797979798,0.0639074863055386,2.85292929292929,-0.0584155320614033,0.0518269195498292
"6032",2,1.4,102,201,0.0390215492137449,0.0470479704797048,3.17103475053388,0.0285415091097617,0.017175151463007
"6033",3,1.4,104,205,0.0382748319641524,0.0600400266844563,2.94865571321882,-0.0269626708558508,0.0461792393495232
"6034",4,1.4,106,209,0.0375561545372866,0.0604364857302742,2.85211141060198,-0.0645573276310196,0.0488729732458287
"6035",5,1.4,108,213,0.0368639667705088,0.0520023909145248,2.90359986154379,-0.0591565204955864,0.0323361600813746
"6036",6,1.4,110,217,0.0361968306922435,0.0451745379876797,3.01034195162636,-0.0306684775254615,0.0191978211377657
"6037",7,1.4,112,221,0.0355534105534106,0.0503496503496504,3.07496782496783,0.00253885636458917,0.0309194766776873
"6038",8,1.4,114,225,0.0349324639031206,0.0560928433268859,3.00760751436112,-0.0110630068605528,0.0441587130348256
"6039",9,1.4,116,229,0.0343328335832084,0.0659928656361474,3.0424287856072,0.0202315101619099,0.0654040203892524
"6040",10,1.4,118,233,0.0337534405331016,0.066147859922179,3.11111111111111,0.045000892955505,0.0663164564926909
"6041",11,1.4,120,237,0.0331932773109244,0.0436219431592862,3.11218487394958,0.00373758043317052,0.0216917913170857
"6042",12,1.4,122,241,0.0326514022490177,0.0466589861751152,3.0327868852459,-0.0186795643204936,0.0291280621194728
"6043",13,1.4,124,245,0.0321269341725675,0.0437219730941704,3.06805664830842,-0.0112761896666147,0.024068892015757
"6044",14,1.4,126,249,0.0316190476190476,0.0649038461538462,3.15225396825397,0.057299945955686,0.0674111771764771
"6045",15,1.4,128,253,0.031126968503937,0.044457617071725,3.13779527559055,0.0146331509305723,0.0272943891554015
"6046",16,1.4,130,257,0.0306499701848539,0.047645125958379,3.09994036970781,0.00763010851467638,0.0347462505330077
"6047",17,1.4,132,261,0.0301873698820264,0.0372062663185379,3.25734443673375,0.0406280455079409,0.0143578345527002
